Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,Ministry of Road Transport & Highways,Gujarat,1324.84,0.9902153690241696,57.4,0.838294557817479,369.8,Critical Risk,0.7840099262610805,segment: Critical Risk; expected delay ~57 months (99% likelihood); expected overrun ~₹370 cr (84% likelihood)
619131,Four Laning of Chettikulam to Natham section of NH-785,Ministry of Road Transport & Highways,Tamil Nadu,837.61,0.9620063278594502,63.8,0.1993828924489369,9.2,Critical Risk,0.7788527018549469,segment: Critical Risk; expected delay ~64 months (96% likelihood); expected overrun ~₹9 cr (20% likelihood)
617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Telangana,322.81,0.9356190246798158,63.9,0.0415212377496151,1.0,Critical Risk,0.7778738415384109,segment: Critical Risk; expected delay ~64 months (94% likelihood)
705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",Ministry of Railways,Bihar,1473.0,0.9382027482053755,45.6,0.9877233610222834,987.9,High Risk,0.7771482229647394,segment: High Risk; expected delay ~46 months (94% likelihood); expected overrun ~₹988 cr (99% likelihood)
618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,Ministry of Road Transport & Highways,Maharashtra,223.46,0.9945499377811251,63.0,0.015239379295353662,0.4,Moderate Risk,0.7606345966442261,segment: Moderate Risk; expected delay ~63 months (99% likelihood)
618638,Tarsod - Fagne section of NH-6,Ministry of Road Transport & Highways,Maharashtra,2267.99,0.9939295569250908,56.4,0.9575651773372241,349.7,Critical Risk,0.7580511954404023,segment: Critical Risk; expected delay ~56 months (99% likelihood); expected overrun ~₹350 cr (96% likelihood)
618177,Pal Phata Phulambri - Khultabad 2LPS,Ministry of Road Transport & Highways,Maharashtra,227.19,0.9801960260632081,62.5,0.044067195730629054,1.1,Moderate Risk,0.7514190298661096,segment: Moderate Risk; expected delay ~62 months (98% likelihood); expected overrun ~₹1 cr (4% likelihood)
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Maharashtra,1252.92,0.9950052727962886,60.6,0.8330114545100236,98.1,Critical Risk,0.7494302726640467,segment: Critical Risk; expected delay ~61 months (100% likelihood); expected overrun ~₹98 cr (83% likelihood)
706781,Mumbai Urban Transport Project Phase-III,Ministry of Railways,Maharashtra,10947.0,0.9977403404162118,58.3,0.2155730481028394,193.5,Critical Risk,0.7393128011050162,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹194 cr (22% likelihood)
618899,Kallagam km.38.700 to Meensurutti Km.98.433 of NH-227 in Tamil Nadu,Ministry of Road Transport & Highways,Tamil Nadu,1499.12,0.996635352776939,60.9,0.2468817995437691,50.7,Critical Risk,0.7385109374060962,segment: Critical Risk; expected delay ~61 months (100% likelihood); expected overrun ~₹51 cr (25% likelihood)
400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",10088.0,0.9832439208817826,54.4,0.23585387724947934,354.5,Critical Risk,0.7218891699339316,segment: Critical Risk; expected delay ~54 months (98% likelihood); expected overrun ~₹354 cr (24% likelihood)
618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,Ministry of Road Transport & Highways,Kerala,294.28,0.988226567901979,60.8,0.05371134290667104,1.3,Moderate Risk,0.7193228394699792,segment: Moderate Risk; expected delay ~61 months (99% likelihood); expected overrun ~₹1 cr (5% likelihood)
618526,6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5 New NH-16,Ministry of Road Transport & Highways,Andhra Pradesh,665.59,0.9864649993586526,59.0,0.7421965251885817,94.8,Critical Risk,0.7180007897254682,segment: Critical Risk; expected delay ~59 months (99% likelihood); expected overrun ~₹95 cr (74% likelihood)
400273,Tarakeshwar-Bishnupur New Line [82.47 km],Ministry of Railways,West Bengal,1189.0,0.9940458877562898,53.5,0.878402454622255,388.5,High Risk,0.7167641048234586,segment: High Risk; expected delay ~54 months (99% likelihood); expected overrun ~₹388 cr (88% likelihood)
602593,Luhri Stage-I Hydro Electric Project [210 MW],Ministry of Power,Himachal Pradesh,1810.56,0.9918961932374151,33.9,0.9694980282357342,1434.1,Critical Risk,0.7119928839011793,segment: Critical Risk; expected delay ~34 months (99% likelihood); expected overrun ~₹1434 cr (97% likelihood)
619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,Ministry of Road Transport & Highways,Karnataka,1364.14,0.9563613779336777,53.2,0.9095606786317022,382.2,Critical Risk,0.708881952960446,segment: Critical Risk; expected delay ~53 months (96% likelihood); expected overrun ~₹382 cr (91% likelihood)
619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,Ministry of Road Transport & Highways,Odisha,795.18,0.9952248248661926,58.3,0.9299668057310226,71.0,Critical Risk,0.6964230027378284,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹71 cr (93% likelihood)
618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,Ministry of Road Transport & Highways,Uttar Pradesh,1991.71,0.998571963303276,57.9,0.25693411469771266,83.4,Critical Risk,0.6931959796228251,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹83 cr (26% likelihood)
618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,Ministry of Road Transport & Highways,Tamil Nadu,579.0,0.3231487311228676,59.2,0.1201534926381397,3.8,High Risk,0.6899240571887861,segment: High Risk; expected delay ~59 months (32% likelihood); expected overrun ~₹4 cr (12% likelihood)
618125,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,Ministry of Road Transport & Highways,Andhra Pradesh,228.32,0.9759863746523525,59.2,0.03911600017628753,1.3,Critical Risk,0.6890487551812925,segment: Critical Risk; expected delay ~59 months (98% likelihood); expected overrun ~₹1 cr (4% likelihood)
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Ministry of Railways,Maharashtra,2538.67,0.36051530468346843,19.8,0.9885392997118676,2110.6,High Risk,0.6820592393349021,segment: High Risk; expected delay ~20 months (36% likelihood); expected overrun ~₹2111 cr (99% likelihood)
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Bihar,14810.0,0.9875356942866635,36.5,0.7194428077309268,1204.0,Critical Risk,0.6806254741005822,segment: Critical Risk; expected delay ~36 months (99% likelihood); expected overrun ~₹1204 cr (72% likelihood)
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,Ministry of Road Transport & Highways,Andhra Pradesh,2527.0,0.9914342831609477,55.3,0.9268121329444915,182.7,Critical Risk,0.6787675883913559,segment: Critical Risk; expected delay ~55 months (99% likelihood); expected overrun ~₹183 cr (93% likelihood)
619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,Ministry of Road Transport & Highways,"Multi-States (Bihar, Jharkhand)",1772.7,0.9945683867199157,57.9,0.23515488462998094,30.4,Critical Risk,0.6746395770639602,segment: Critical Risk; expected delay ~58 months (99% likelihood); expected overrun ~₹30 cr (24% likelihood)
618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,Ministry of Road Transport & Highways,Rajasthan,828.58,0.9891123353665249,57.8,0.5971188629375537,32.2,Critical Risk,0.6733776642413126,segment: Critical Risk; expected delay ~58 months (99% likelihood); expected overrun ~₹32 cr (60% likelihood)
400105,Urmodi Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,580.79,0.9976457326838309,51.2,0.8975490939556148,379.5,Critical Risk,0.6700940214314942,segment: Critical Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹380 cr (90% likelihood)
618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],Ministry of Road Transport & Highways,Uttar Pradesh,1226.64,0.9891317188395297,49.0,0.9531147577537292,475.8,Critical Risk,0.6621837888632043,segment: Critical Risk; expected delay ~49 months (99% likelihood); expected overrun ~₹476 cr (95% likelihood)
617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,Ministry of Road Transport & Highways,Uttarakhand,282.08,0.9752990525646994,57.5,0.013177411224702715,0.2,Critical Risk,0.6564974077412654,segment: Critical Risk; expected delay ~58 months (98% likelihood)
616044,UKNI DEEP OC MINE -COST PLUS,Ministry of Coal,Maharashtra,237.06,0.9664039497904435,57.3,0.10394890683906657,6.0,Critical Risk,0.6547438478625647,segment: Critical Risk; expected delay ~57 months (97% likelihood); expected overrun ~₹6 cr (10% likelihood)
618390,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",Ministry of Road Transport & Highways,Uttarakhand,1383.78,0.9908901146691048,56.9,0.06714413003693537,23.1,Critical Risk,0.6531623925216495,segment: Critical Risk; expected delay ~57 months (99% likelihood); expected overrun ~₹23 cr (7% likelihood)
705489,Madurai- Tuticorin New Line,Ministry of Railways,Tamil Nadu,601.43,0.9117846116492406,45.8,0.9384829642273333,616.9,High Risk,0.6510376655887709,segment: High Risk; expected delay ~46 months (91% likelihood); expected overrun ~₹617 cr (94% likelihood)
617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,Ministry of Road Transport & Highways,Telangana,253.99,0.975053045237746,57.0,0.023952648479235637,0.5,Moderate Risk,0.64714179264195,segment: Moderate Risk; expected delay ~57 months (98% likelihood)
618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,Ministry of Road Transport & Highways,Maharashtra,907.03,0.998241664993135,55.0,0.3400014358322198,103.3,Critical Risk,0.6452916058292295,segment: Critical Risk; expected delay ~55 months (100% likelihood); expected overrun ~₹103 cr (34% likelihood)
702958,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,142.46,0.9797862902005803,56.8,0.14977717351853284,3.2,Critical Risk,0.6443028582739573,segment: Critical Risk; expected delay ~57 months (98% likelihood); expected overrun ~₹3 cr (15% likelihood)
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,Ministry of Road Transport & Highways,Maharashtra,1142.62,0.8527269755068074,55.9,0.21125855954320846,37.2,Critical Risk,0.6391777931634843,segment: Critical Risk; expected delay ~56 months (85% likelihood); expected overrun ~₹37 cr (21% likelihood)
617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,Ministry of Road Transport & Highways,Uttarakhand,418.89,0.9975351509455147,56.4,0.0122598787925021,0.5,Critical Risk,0.6357890110336925,segment: Critical Risk; expected delay ~56 months (100% likelihood)
618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,Ministry of Road Transport & Highways,West Bengal,622.04,0.9934567410849985,55.6,0.8865772185298245,43.0,Critical Risk,0.6355321030167408,segment: Critical Risk; expected delay ~56 months (99% likelihood); expected overrun ~₹43 cr (89% likelihood)
618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,Ministry of Road Transport & Highways,Tamil Nadu,900.05,0.9990839594341767,53.9,0.5874141975842296,122.7,Critical Risk,0.6312705164589077,segment: Critical Risk; expected delay ~54 months (100% likelihood); expected overrun ~₹123 cr (59% likelihood)
705375,Koderma-Tilaiya New Line,Ministry of Railways,"Multi-States (Bihar, Jharkhand)",1626.0,0.9613007956582382,45.9,0.8715475575994248,520.1,High Risk,0.6190381021266605,segment: High Risk; expected delay ~46 months (96% likelihood); expected overrun ~₹520 cr (87% likelihood)
618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,Ministry of Road Transport & Highways,Maharashtra,1241.38,0.9595211953960517,49.1,0.9347674014065123,343.5,Critical Risk,0.6177549368946844,segment: Critical Risk; expected delay ~49 months (96% likelihood); expected overrun ~₹344 cr (93% likelihood)
701411,Shahpur Kandi Dam Project,"Department of Water Resources, River Development & GR",Punjab,2285.81,0.9682992835876783,47.6,0.885046384395449,410.7,High Risk,0.6129011008354692,segment: High Risk; expected delay ~48 months (97% likelihood); expected overrun ~₹411 cr (89% likelihood)
618902,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,Ministry of Road Transport & Highways,Bihar,662.44,0.9947634450121071,50.0,0.9513490117064393,260.3,Critical Risk,0.6056540584976828,segment: Critical Risk; expected delay ~50 months (99% likelihood); expected overrun ~₹260 cr (95% likelihood)
618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,Ministry of Road Transport & Highways,Bihar,638.29,0.9973966835538651,51.3,0.7673971709456411,178.3,Critical Risk,0.6015418461364499,segment: Critical Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹178 cr (77% likelihood)
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,Ministry of Road Transport & Highways,Chhattisgarh,349.03,0.9915358692559163,54.5,0.049125294614775765,1.0,Moderate Risk,0.6000135963423756,segment: Moderate Risk; expected delay ~54 months (99% likelihood)
618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,Ministry of Road Transport & Highways,Tamil Nadu,1103.86,0.9945493380118468,54.1,0.05966377873251141,10.7,Critical Risk,0.5958412470592792,segment: Critical Risk; expected delay ~54 months (99% likelihood); expected overrun ~₹11 cr (6% likelihood)
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Gujarat,18936.0,0.9950547588057876,28.4,0.4352140087742843,1335.1,Critical Risk,0.5732637596620707,segment: Critical Risk; expected delay ~28 months (100% likelihood); expected overrun ~₹1335 cr (44% likelihood)
705368,Araria Supaul New BG Line,Ministry of Railways,Bihar,1605.0,0.9978374428292226,42.2,0.8546000300209318,565.1,High Risk,0.5647847183439576,segment: High Risk; expected delay ~42 months (100% likelihood); expected overrun ~₹565 cr (85% likelihood)
604795,CBR 9 MMTPA Project,Ministry of Petroleum & Natural Gas,Tamil Nadu,31580.0,0.7722796151086435,30.4,0.7888728074691833,1195.8,Critical Risk,0.5623345371653843,segment: Critical Risk; expected delay ~30 months (77% likelihood); expected overrun ~₹1196 cr (79% likelihood)
618839,Aunta - Simaria including Ganga Bridge,Ministry of Road Transport & Highways,Bihar,1309.47,0.9898714483436334,48.0,0.9573319232093446,241.9,Critical Risk,0.5613692303616712,segment: Critical Risk; expected delay ~48 months (99% likelihood); expected overrun ~₹242 cr (96% likelihood)
400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Ministry of Railways,Bihar,735.2,0.9955011382283822,52.1,0.03246707803992041,7.1,High Risk,0.5567382068076298,segment: High Risk; expected delay ~52 months (100% likelihood); expected overrun ~₹7 cr (3% likelihood)
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Ladakh,480.0,0.9931974242861247,51.1,0.3286661994064204,60.6,Critical Risk,0.5565483670875642,segment: Critical Risk; expected delay ~51 months (99% likelihood); expected overrun ~₹61 cr (33% likelihood)
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",Ministry of Railways,Offshore,819.0,0.998062408567747,51.1,0.10640280439212718,58.3,High Risk,0.5557430892406701,segment: High Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹58 cr (11% likelihood)
705359,Talcher-Bimlagarh New Railway Line,Ministry of Railways,Odisha,1928.0,0.9223666716503688,44.8,0.5023753337327361,395.2,High Risk,0.5544945808838067,segment: High Risk; expected delay ~45 months (92% likelihood); expected overrun ~₹395 cr (50% likelihood)
618909,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",1652.4,0.9904914855337025,50.2,0.6951248704269062,102.2,Critical Risk,0.5540842200798718,segment: Critical Risk; expected delay ~50 months (99% likelihood); expected overrun ~₹102 cr (70% likelihood)
618213,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,Ministry of Road Transport & Highways,Uttarakhand,273.76,0.9534075254012362,52.0,0.01577545703553445,0.3,Moderate Risk,0.5524652550792042,segment: Moderate Risk; expected delay ~52 months (95% likelihood)
705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,Ministry of Railways,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",6806.44,0.957046271830076,37.5,0.8549947032572289,768.2,Critical Risk,0.5469641308347223,segment: Critical Risk; expected delay ~38 months (96% likelihood); expected overrun ~₹768 cr (85% likelihood)
618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,Ministry of Road Transport & Highways,"Multi-States (Gujarat, Maharashtra)",1654.07,0.9988289637558055,49.7,0.8377296852140548,84.5,Critical Risk,0.5384264305266022,segment: Critical Risk; expected delay ~50 months (100% likelihood); expected overrun ~₹84 cr (84% likelihood)
618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Ministry of Road Transport & Highways,Nagaland,202.36,0.9985606005279742,50.8,0.058606957717608155,3.0,Moderate Risk,0.5307050180307822,segment: Moderate Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹3 cr (6% likelihood)
705598,Jhansi - Bina Third Railway Line [153 Km],Ministry of Railways,"Multi-States (Madhya Pradesh, Uttar Pradesh)",2002.0,0.998871112729709,50.2,0.19944207637488462,33.1,Critical Risk,0.5298908725927479,segment: Critical Risk; expected delay ~50 months (100% likelihood); expected overrun ~₹33 cr (20% likelihood)
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,Ministry of Road Transport & Highways,Haryana,994.22,0.9992582234512062,43.2,0.971900580602303,401.0,Critical Risk,0.5262511972525051,segment: Critical Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹401 cr (97% likelihood)
618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,Ministry of Road Transport & Highways,Telangana,197.0,0.9754000920065369,50.6,0.023667258732389583,0.5,Moderate Risk,0.5260454554872027,segment: Moderate Risk; expected delay ~51 months (98% likelihood)
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,Department of Higher Education,Meghalaya,494.52,0.961139868729106,50.5,0.11471801462670178,4.9,High Risk,0.5256938567523486,segment: High Risk; expected delay ~50 months (96% likelihood); expected overrun ~₹5 cr (11% likelihood)
618913,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,Ministry of Road Transport & Highways,Odisha,609.63,0.9667394532487772,48.6,0.9194134629983894,89.1,Critical Risk,0.5192235532719183,segment: Critical Risk; expected delay ~49 months (97% likelihood); expected overrun ~₹89 cr (92% likelihood)
602532,Kiru HE Project,Ministry of Power,Jammu and Kashmir,4287.59,0.9935863880096889,38.8,0.8621212288416191,617.3,Critical Risk,0.5187285951469649,segment: Critical Risk; expected delay ~39 months (99% likelihood); expected overrun ~₹617 cr (86% likelihood)
618394,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,Ministry of Road Transport & Highways,Jammu and Kashmir,228.39,0.9953773670345009,50.1,0.016577031965769293,0.6,Critical Risk,0.5166198162272877,segment: Critical Risk; expected delay ~50 months (100% likelihood)
701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Odisha, West Bengal)",1030.65,0.9931614691484971,47.1,0.878021392345184,138.5,Critical Risk,0.5081375669193484,segment: Critical Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹138 cr (88% likelihood)
618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Ministry of Road Transport & Highways,Manipur,379.39,0.9987551294065581,49.6,0.0058911716660079855,0.3,Critical Risk,0.5070541286461739,segment: Critical Risk; expected delay ~50 months (100% likelihood)
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Department of Higher Education,Kerala,1006.45,0.9985331410072056,46.3,0.9394954191811715,177.8,Critical Risk,0.5067602723328047,segment: Critical Risk; expected delay ~46 months (100% likelihood); expected overrun ~₹178 cr (94% likelihood)
701343,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Andhra Pradesh, Odisha)",2658.34,0.9788017734615826,45.2,0.8737921579844133,230.0,Critical Risk,0.5042231453007996,segment: Critical Risk; expected delay ~45 months (98% likelihood); expected overrun ~₹230 cr (87% likelihood)
618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,Ministry of Road Transport & Highways,Gujarat,819.14,0.9595946158385779,46.3,0.961508016527263,169.3,Critical Risk,0.5037842455073264,segment: Critical Risk; expected delay ~46 months (96% likelihood); expected overrun ~₹169 cr (96% likelihood)
619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,Ministry of Road Transport & Highways,Odisha,789.0,0.9916803929182666,45.4,0.9393414221206354,215.7,Critical Risk,0.5030006783540218,segment: Critical Risk; expected delay ~45 months (99% likelihood); expected overrun ~₹216 cr (94% likelihood)
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,Ministry of Road Transport & Highways,Kerala,2714.6,0.9943423524838532,37.0,0.8679216405648612,659.7,Critical Risk,0.4995153723692841,segment: Critical Risk; expected delay ~37 months (99% likelihood); expected overrun ~₹660 cr (87% likelihood)
400171,2G Ethanol Biorefinery at Bathinda,Ministry of Petroleum & Natural Gas,Punjab,1421.46,0.9972317839691388,48.0,0.2161573632549327,53.2,Critical Risk,0.49530143483605216,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹53 cr (22% likelihood)
618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,Ministry of Road Transport & Highways,Sikkim,292.8,0.9957580802787274,48.9,0.04516473230208273,1.7,Moderate Risk,0.49429938589406974,segment: Moderate Risk; expected delay ~49 months (100% likelihood); expected overrun ~₹2 cr (5% likelihood)
618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,Ministry of Road Transport & Highways,West Bengal,345.38,0.9952085586915974,48.3,0.66911566469642,28.7,Critical Risk,0.49239986596674334,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹29 cr (67% likelihood)
617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,Ministry of Road Transport & Highways,Chhattisgarh,188.8,0.979344500029798,48.8,0.054154494255121734,1.5,Critical Risk,0.49233723146542735,segment: Critical Risk; expected delay ~49 months (98% likelihood); expected overrun ~₹2 cr (5% likelihood)
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,Meghalaya,971.96,0.9900899742365626,48.8,0.011145953533144213,1.3,Critical Risk,0.49226720730482787,segment: Critical Risk; expected delay ~49 months (99% likelihood); expected overrun ~₹1 cr (1% likelihood)
615982,NILJAI EXPANSION DEEP OCP,Ministry of Coal,Maharashtra,319.75,0.99027714030997,48.6,0.010685230725022466,0.7,Critical Risk,0.48827287428694355,segment: Critical Risk; expected delay ~49 months (99% likelihood)
619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,Ministry of Road Transport & Highways,Karnataka,1444.5,0.9959612769793244,41.2,0.9420572943778408,400.1,Critical Risk,0.4880934831689489,segment: Critical Risk; expected delay ~41 months (100% likelihood); expected overrun ~₹400 cr (94% likelihood)
705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Ministry of Railways,"Multi-States (Himachal Pradesh, Punjab)",2018.0,0.9516785755995008,45.6,0.37116212750824673,152.8,High Risk,0.48476234038156807,segment: High Risk; expected delay ~46 months (95% likelihood); expected overrun ~₹153 cr (37% likelihood)
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,Ministry of Road Transport & Highways,Gujarat,1024.69,0.9826379114260623,42.8,0.9904240791859378,296.3,Critical Risk,0.4820250281065002,segment: Critical Risk; expected delay ~43 months (98% likelihood); expected overrun ~₹296 cr (99% likelihood)
619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,Ministry of Road Transport & Highways,Maharashtra,361.72,0.9753531624850316,48.1,0.2247738458555206,7.7,High Risk,0.48126306856771117,segment: High Risk; expected delay ~48 months (98% likelihood); expected overrun ~₹8 cr (22% likelihood)
705450,Jogbani-Biratnagar New Rail Line project,Ministry of Railways,Bihar,402.0,0.994712549489541,47.3,0.8028784582234173,46.8,High Risk,0.47981574982056796,segment: High Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹47 cr (80% likelihood)
