Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
619120,Nidagatta-Mysore Pkg II,Ministry of Road Transport & Highways,Karnataka,2919.8,0.9978061613040534,50.1,0.914664262463985,1364.7,Critical Risk,0.7992663610909627,segment: Critical Risk; expected delay ~50 months (100% likelihood); expected overrun ~₹1365 cr (91% likelihood)
618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,Ministry of Road Transport & Highways,Andhra Pradesh,348.72,0.9983652302967021,65.2,0.09896689026626647,2.3,Critical Risk,0.7978108916651403,segment: Critical Risk; expected delay ~65 months (100% likelihood); expected overrun ~₹2 cr (10% likelihood)
619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,Ministry of Road Transport & Highways,Karnataka,1505.85,0.9971043362734414,58.4,0.91040469884383,567.6,Critical Risk,0.7883001615838774,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹568 cr (91% likelihood)
618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,Ministry of Road Transport & Highways,Maharashtra,1241.38,0.9595211953960517,49.1,0.9347674014065123,1383.2,Critical Risk,0.7842444947641416,segment: Critical Risk; expected delay ~49 months (96% likelihood); expected overrun ~₹1383 cr (93% likelihood)
619131,Four Laning of Chettikulam to Natham section of NH-785,Ministry of Road Transport & Highways,Tamil Nadu,837.61,0.9620063278594502,63.8,0.1993828924489369,12.7,Critical Risk,0.7735131834842972,segment: Critical Risk; expected delay ~64 months (96% likelihood); expected overrun ~₹13 cr (20% likelihood)
617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Telangana,322.81,0.9356190246798158,63.9,0.0415212377496151,0.3,Critical Risk,0.7727916374937056,segment: Critical Risk; expected delay ~64 months (94% likelihood)
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,"Department of Water Resources, River Development & GR",Punjab,1441.26,0.9993344827354114,58.9,0.971625850599732,424.3,Critical Risk,0.7675559897093874,segment: Critical Risk; expected delay ~59 months (100% likelihood); expected overrun ~₹424 cr (97% likelihood)
618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,Ministry of Road Transport & Highways,Himachal Pradesh,3419.95,0.9984558056553712,58.1,0.5540990063103824,479.4,Critical Risk,0.7640329444884929,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹479 cr (55% likelihood)
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Maharashtra,1252.92,0.9950052727962886,60.6,0.8330114545100236,248.4,Critical Risk,0.7626459418553249,segment: Critical Risk; expected delay ~61 months (100% likelihood); expected overrun ~₹248 cr (83% likelihood)
618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,Ministry of Road Transport & Highways,Maharashtra,223.46,0.9945499377811251,63.0,0.015239379295353662,0.4,Moderate Risk,0.7557835431156632,segment: Moderate Risk; expected delay ~63 months (99% likelihood)
400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",10088.0,0.9832439208817826,54.4,0.23585387724947934,756.6,Critical Risk,0.7524524357719942,segment: Critical Risk; expected delay ~54 months (98% likelihood); expected overrun ~₹757 cr (24% likelihood)
618177,Pal Phata Phulambri - Khultabad 2LPS,Ministry of Road Transport & Highways,Maharashtra,227.19,0.9801960260632081,62.5,0.044067195730629054,1.3,Moderate Risk,0.746512594084543,segment: Moderate Risk; expected delay ~62 months (98% likelihood); expected overrun ~₹1 cr (4% likelihood)
618899,Kallagam km.38.700 to Meensurutti Km.98.433 of NH-227 in Tamil Nadu,Ministry of Road Transport & Highways,Tamil Nadu,1499.12,0.996635352776939,60.9,0.2468817995437691,142.9,Critical Risk,0.7460850064267156,segment: Critical Risk; expected delay ~61 months (100% likelihood); expected overrun ~₹143 cr (25% likelihood)
618526,6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5 New NH-16,Ministry of Road Transport & Highways,Andhra Pradesh,665.59,0.9864649993586526,59.0,0.7421965251885817,204.0,Critical Risk,0.7230132103179786,segment: Critical Risk; expected delay ~59 months (99% likelihood); expected overrun ~₹204 cr (74% likelihood)
618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,Ministry of Road Transport & Highways,Kerala,294.28,0.988226567901979,60.8,0.05371134290667104,1.0,Moderate Risk,0.7142831454247816,segment: Moderate Risk; expected delay ~61 months (99% likelihood)
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,Ministry of Road Transport & Highways,Andhra Pradesh,2527.0,0.9914342831609477,55.3,0.9268121329444915,491.8,Critical Risk,0.7136669732419255,segment: Critical Risk; expected delay ~55 months (99% likelihood); expected overrun ~₹492 cr (93% likelihood)
702632,DMRTS Phase - IV [3 Priority Corridors],Ministry of Housing & Urban Affairs,Delhi,24948.65,0.9819567147744143,21.1,0.9468372387448728,3543.3,Critical Risk,0.7097546395731376,segment: Critical Risk; expected delay ~21 months (98% likelihood); expected overrun ~₹3543 cr (95% likelihood)
618638,Tarsod - Fagne section of NH-6,Ministry of Road Transport & Highways,Maharashtra,2267.99,0.9939295569250908,56.4,0.9575651773372241,371.4,Critical Risk,0.7091024528404295,segment: Critical Risk; expected delay ~56 months (99% likelihood); expected overrun ~₹371 cr (96% likelihood)
618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,Ministry of Road Transport & Highways,Tamil Nadu,579.0,0.3231487311228676,59.2,0.1201534926381397,66.2,High Risk,0.6977519395282703,segment: High Risk; expected delay ~59 months (32% likelihood); expected overrun ~₹66 cr (12% likelihood)
618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,Ministry of Road Transport & Highways,Uttar Pradesh,1991.71,0.998571963303276,57.9,0.25693411469771266,170.4,Critical Risk,0.6951175578299803,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹170 cr (26% likelihood)
705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",Ministry of Railways,Bihar,1473.0,0.9382027482053755,45.6,0.9877233610222834,1268.7,High Risk,0.6938855860589567,segment: High Risk; expected delay ~46 months (94% likelihood); expected overrun ~₹1269 cr (99% likelihood)
618706,Bangalore-Nidagatta Pkg. I,Ministry of Road Transport & Highways,Karnataka,3496.01,0.9957892145251926,55.6,0.9002147465795667,365.1,Critical Risk,0.6926374945324251,segment: Critical Risk; expected delay ~56 months (100% likelihood); expected overrun ~₹365 cr (90% likelihood)
705375,Koderma-Tilaiya New Line,Ministry of Railways,"Multi-States (Bihar, Jharkhand)",1626.0,0.9613007956582382,45.9,0.8715475575994248,1235.7,High Risk,0.6926062255296224,segment: High Risk; expected delay ~46 months (96% likelihood); expected overrun ~₹1236 cr (87% likelihood)
619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,Ministry of Road Transport & Highways,Odisha,795.18,0.9952248248661926,58.3,0.9299668057310226,111.7,Critical Risk,0.6903132727423253,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹112 cr (93% likelihood)
618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,Ministry of Road Transport & Highways,Rajasthan,828.58,0.9891123353665249,57.8,0.5971188629375537,135.6,Critical Risk,0.6858902716102855,segment: Critical Risk; expected delay ~58 months (99% likelihood); expected overrun ~₹136 cr (60% likelihood)
618125,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,Ministry of Road Transport & Highways,Andhra Pradesh,228.32,0.9759863746523525,59.2,0.03911600017628753,1.4,Critical Risk,0.6840933732734702,segment: Critical Risk; expected delay ~59 months (98% likelihood); expected overrun ~₹1 cr (4% likelihood)
619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,Ministry of Road Transport & Highways,"Multi-States (Bihar, Jharkhand)",1772.7,0.9945683867199157,57.9,0.23515488462998094,115.9,Critical Risk,0.6836300291125944,segment: Critical Risk; expected delay ~58 months (99% likelihood); expected overrun ~₹116 cr (24% likelihood)
619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,Ministry of Road Transport & Highways,Karnataka,1364.14,0.9563613779336777,53.2,0.9095606786317022,497.5,Critical Risk,0.6751336855706223,segment: Critical Risk; expected delay ~53 months (96% likelihood); expected overrun ~₹498 cr (91% likelihood)
602593,Luhri Stage-I Hydro Electric Project [210 MW],Ministry of Power,Himachal Pradesh,1810.56,0.9918961932374151,33.9,0.9694980282357342,2220.5,Critical Risk,0.6731270755824832,segment: Critical Risk; expected delay ~34 months (99% likelihood); expected overrun ~₹2220 cr (97% likelihood)
618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],Ministry of Road Transport & Highways,Uttar Pradesh,1226.64,0.9891317188395297,49.0,0.9531147577537292,825.4,Critical Risk,0.6647790889262293,segment: Critical Risk; expected delay ~49 months (99% likelihood); expected overrun ~₹825 cr (95% likelihood)
618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,Ministry of Road Transport & Highways,Tamil Nadu,900.05,0.9990839594341767,53.9,0.5874141975842296,339.4,Critical Risk,0.6550542251493315,segment: Critical Risk; expected delay ~54 months (100% likelihood); expected overrun ~₹339 cr (59% likelihood)
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Ministry of Railways,Maharashtra,2538.67,0.36051530468346843,19.8,0.9885392997118676,3392.9,High Risk,0.653455582435463,segment: High Risk; expected delay ~20 months (36% likelihood); expected overrun ~₹3393 cr (99% likelihood)
617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,Ministry of Road Transport & Highways,Uttarakhand,282.08,0.9752990525646994,57.5,0.013177411224702715,0.3,Critical Risk,0.6516953003389583,segment: Critical Risk; expected delay ~58 months (98% likelihood)
616044,UKNI DEEP OC MINE -COST PLUS,Ministry of Coal,Maharashtra,237.06,0.9664039497904435,57.3,0.10394890683906657,8.2,Critical Risk,0.6495762045160347,segment: Critical Risk; expected delay ~57 months (97% likelihood); expected overrun ~₹8 cr (10% likelihood)
618390,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",Ministry of Road Transport & Highways,Uttarakhand,1383.78,0.9908901146691048,56.9,0.06714413003693537,35.3,Critical Risk,0.6477198307510402,segment: Critical Risk; expected delay ~57 months (99% likelihood); expected overrun ~₹35 cr (7% likelihood)
705489,Madurai- Tuticorin New Line,Ministry of Railways,Tamil Nadu,601.43,0.9117846116492406,45.8,0.9384829642273333,1009.2,High Risk,0.6429723474728103,segment: High Risk; expected delay ~46 months (91% likelihood); expected overrun ~₹1009 cr (94% likelihood)
617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,Ministry of Road Transport & Highways,Telangana,253.99,0.975053045237746,57.0,0.023952648479235637,0.6,Moderate Risk,0.642297883101775,segment: Moderate Risk; expected delay ~57 months (98% likelihood)
702958,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,142.46,0.9797862902005803,56.8,0.14977717351853284,11.4,Critical Risk,0.6407900502748225,segment: Critical Risk; expected delay ~57 months (98% likelihood); expected overrun ~₹11 cr (15% likelihood)
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,Ministry of Road Transport & Highways,Maharashtra,1142.62,0.8527269755068074,55.9,0.21125855954320846,77.0,Critical Risk,0.637588068391987,segment: Critical Risk; expected delay ~56 months (85% likelihood); expected overrun ~₹77 cr (21% likelihood)
618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,Ministry of Road Transport & Highways,Maharashtra,907.03,0.998241664993135,55.0,0.3400014358322198,128.0,Critical Risk,0.6313086934949527,segment: Critical Risk; expected delay ~55 months (100% likelihood); expected overrun ~₹128 cr (34% likelihood)
617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,Ministry of Road Transport & Highways,Uttarakhand,418.89,0.9975351509455147,56.4,0.0122598787925021,1.2,Critical Risk,0.6310715696995803,segment: Critical Risk; expected delay ~56 months (100% likelihood); expected overrun ~₹1 cr (1% likelihood)
701411,Shahpur Kandi Dam Project,"Department of Water Resources, River Development & GR",Punjab,2285.81,0.9682992835876783,47.6,0.885046384395449,780.9,High Risk,0.6289095398906251,segment: High Risk; expected delay ~48 months (97% likelihood); expected overrun ~₹781 cr (89% likelihood)
618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,Ministry of Road Transport & Highways,West Bengal,622.04,0.9934567410849985,55.6,0.8865772185298245,39.2,Critical Risk,0.6239441806058915,segment: Critical Risk; expected delay ~56 months (99% likelihood); expected overrun ~₹39 cr (89% likelihood)
705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Ministry of Railways,"Multi-States (Himachal Pradesh, Punjab)",2018.0,0.9516785755995008,45.6,0.37116212750824673,875.6,High Risk,0.611027833053371,segment: High Risk; expected delay ~46 months (95% likelihood); expected overrun ~₹876 cr (37% likelihood)
705359,Talcher-Bimlagarh New Railway Line,Ministry of Railways,Odisha,1928.0,0.9223666716503688,44.8,0.5023753337327361,935.6,High Risk,0.608537611515324,segment: High Risk; expected delay ~45 months (92% likelihood); expected overrun ~₹936 cr (50% likelihood)
618839,Aunta - Simaria including Ganga Bridge,Ministry of Road Transport & Highways,Bihar,1309.47,0.9898714483436334,48.0,0.9573319232093446,643.1,Critical Risk,0.6074325296370027,segment: Critical Risk; expected delay ~48 months (99% likelihood); expected overrun ~₹643 cr (96% likelihood)
400105,Urmodi Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,580.79,0.9976457326838309,51.2,0.8975490939556148,334.7,Critical Risk,0.6029760402980127,segment: Critical Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹335 cr (90% likelihood)
618902,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,Ministry of Road Transport & Highways,Bihar,662.44,0.9947634450121071,50.0,0.9513490117064393,417.8,Critical Risk,0.5977863236212181,segment: Critical Risk; expected delay ~50 months (99% likelihood); expected overrun ~₹418 cr (95% likelihood)
618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,Ministry of Road Transport & Highways,Tamil Nadu,1103.86,0.9945493380118468,54.1,0.05966377873251141,36.8,Critical Risk,0.5950563537609957,segment: Critical Risk; expected delay ~54 months (99% likelihood); expected overrun ~₹37 cr (6% likelihood)
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,Ministry of Road Transport & Highways,Chhattisgarh,349.03,0.9915358692559163,54.5,0.049125294614775765,0.0,Moderate Risk,0.5948681581946389,segment: Moderate Risk; expected delay ~54 months (99% likelihood)
618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,Ministry of Road Transport & Highways,Bihar,638.29,0.9973966835538651,51.3,0.7673971709456411,284.1,Critical Risk,0.5942026851880788,segment: Critical Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹284 cr (77% likelihood)
400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Ministry of Railways,Bihar,735.2,0.9955011382283822,52.1,0.03246707803992041,25.9,High Risk,0.55491624265666,segment: High Risk; expected delay ~52 months (100% likelihood); expected overrun ~₹26 cr (3% likelihood)
618213,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,Ministry of Road Transport & Highways,Uttarakhand,273.76,0.9534075254012362,52.0,0.01577545703553445,0.6,Moderate Risk,0.5476913696996287,segment: Moderate Risk; expected delay ~52 months (95% likelihood)
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Haryana,2281.94,0.9728107576477003,40.9,0.8460711363969989,994.3,Critical Risk,0.5471173372214766,segment: Critical Risk; expected delay ~41 months (97% likelihood); expected overrun ~₹994 cr (85% likelihood)
602532,Kiru HE Project,Ministry of Power,Jammu and Kashmir,4287.59,0.9935863880096889,38.8,0.8621212288416191,1179.2,Critical Risk,0.5463558870943119,segment: Critical Risk; expected delay ~39 months (99% likelihood); expected overrun ~₹1179 cr (86% likelihood)
705368,Araria Supaul New BG Line,Ministry of Railways,Bihar,1605.0,0.9978374428292226,42.2,0.8546000300209318,865.5,High Risk,0.5445665224711851,segment: High Risk; expected delay ~42 months (100% likelihood); expected overrun ~₹866 cr (85% likelihood)
618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,Ministry of Road Transport & Highways,"Multi-States (Gujarat, Maharashtra)",1654.07,0.9988289637558055,49.7,0.8377296852140548,184.3,Critical Risk,0.5428927226242524,segment: Critical Risk; expected delay ~50 months (100% likelihood); expected overrun ~₹184 cr (84% likelihood)
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Ladakh,480.0,0.9931974242861247,51.1,0.3286661994064204,57.0,Critical Risk,0.5425502086571611,segment: Critical Risk; expected delay ~51 months (99% likelihood); expected overrun ~₹57 cr (33% likelihood)
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",Ministry of Railways,Offshore,819.0,0.998062408567747,51.1,0.10640280439212718,54.6,High Risk,0.5420443358329092,segment: High Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹55 cr (11% likelihood)
618909,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",1652.4,0.9904914855337025,50.2,0.6951248704269062,132.1,Critical Risk,0.5413506400369891,segment: Critical Risk; expected delay ~50 months (99% likelihood); expected overrun ~₹132 cr (70% likelihood)
706811,NMDC Slurry Pipeline Project Phase-1,Ministry of Steel,Chhattisgarh,2907.0,0.9926130127469839,32.8,0.9023602829586925,1686.7,Critical Risk,0.5397990953066603,segment: Critical Risk; expected delay ~33 months (99% likelihood); expected overrun ~₹1687 cr (90% likelihood)
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Odisha,13805.0,0.9962206930818823,31.8,0.3483900775767921,1741.0,Critical Risk,0.5323231652749294,segment: Critical Risk; expected delay ~32 months (100% likelihood); expected overrun ~₹1741 cr (35% likelihood)
602579,Buxar Thermal Power Project [1320 MW],Ministry of Power,Bihar,10439.09,0.9931873034180668,29.7,0.6349109876899459,1928.7,Critical Risk,0.532151900109392,segment: Critical Risk; expected delay ~30 months (99% likelihood); expected overrun ~₹1929 cr (63% likelihood)
705598,Jhansi - Bina Third Railway Line [153 Km],Ministry of Railways,"Multi-States (Madhya Pradesh, Uttar Pradesh)",2002.0,0.998871112729709,50.2,0.19944207637488462,81.1,Critical Risk,0.5306008425216371,segment: Critical Risk; expected delay ~50 months (100% likelihood); expected overrun ~₹81 cr (20% likelihood)
618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Ministry of Road Transport & Highways,Nagaland,202.36,0.9985606005279742,50.8,0.058606957717608155,6.3,Moderate Risk,0.5261872544407117,segment: Moderate Risk; expected delay ~51 months (100% likelihood); expected overrun ~₹6 cr (6% likelihood)
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,Department of Higher Education,Meghalaya,494.52,0.961139868729106,50.5,0.11471801462670178,24.7,High Risk,0.5243892219558473,segment: High Risk; expected delay ~50 months (96% likelihood); expected overrun ~₹25 cr (11% likelihood)
618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,Ministry of Road Transport & Highways,Telangana,197.0,0.9754000920065369,50.6,0.023667258732389583,2.3,Moderate Risk,0.5215598725308728,segment: Moderate Risk; expected delay ~51 months (98% likelihood); expected overrun ~₹2 cr (2% likelihood)
701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Odisha, West Bengal)",1030.65,0.9931614691484971,47.1,0.878021392345184,296.8,Critical Risk,0.517410124291942,segment: Critical Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹297 cr (88% likelihood)
618394,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,Ministry of Road Transport & Highways,Jammu and Kashmir,228.39,0.9953773670345009,50.1,0.016577031965769293,0.5,Critical Risk,0.5117198165724692,segment: Critical Risk; expected delay ~50 months (100% likelihood)
618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,Ministry of Road Transport & Highways,Gujarat,819.14,0.9595946158385779,46.3,0.961508016527263,322.1,Critical Risk,0.5076058248365868,segment: Critical Risk; expected delay ~46 months (96% likelihood); expected overrun ~₹322 cr (96% likelihood)
618580,Gohana - Sonipat PKG-2,Ministry of Road Transport & Highways,Haryana,1275.31,0.9921659871963675,43.2,0.8644641764315428,584.3,Critical Risk,0.5042163925767716,segment: Critical Risk; expected delay ~43 months (99% likelihood); expected overrun ~₹584 cr (86% likelihood)
618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Ministry of Road Transport & Highways,Manipur,379.39,0.9987551294065581,49.6,0.0058911716660079855,0.4,Critical Risk,0.5022380871979109,segment: Critical Risk; expected delay ~50 months (100% likelihood)
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,Ministry of Road Transport & Highways,Gujarat,1024.69,0.9826379114260623,42.8,0.9904240791859378,603.9,Critical Risk,0.50077916623599,segment: Critical Risk; expected delay ~43 months (98% likelihood); expected overrun ~₹604 cr (99% likelihood)
701343,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Andhra Pradesh, Odisha)",2658.34,0.9788017734615826,45.2,0.8737921579844133,385.6,Critical Risk,0.5001769436964452,segment: Critical Risk; expected delay ~45 months (98% likelihood); expected overrun ~₹386 cr (87% likelihood)
618913,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,Ministry of Road Transport & Highways,Odisha,609.63,0.9667394532487772,48.6,0.9194134629983894,67.8,Critical Risk,0.49752337966522114,segment: Critical Risk; expected delay ~49 months (97% likelihood); expected overrun ~₹68 cr (92% likelihood)
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,Ministry of Road Transport & Highways,Haryana,994.22,0.9992582234512062,43.2,0.971900580602303,534.4,Critical Risk,0.4936984534392017,segment: Critical Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹534 cr (97% likelihood)
400171,2G Ethanol Biorefinery at Bathinda,Ministry of Petroleum & Natural Gas,Punjab,1421.46,0.9972317839691388,48.0,0.2161573632549327,87.9,Critical Risk,0.49040728296007285,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹88 cr (22% likelihood)
618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,Ministry of Road Transport & Highways,Sikkim,292.8,0.9957580802787274,48.9,0.04516473230208273,0.3,Moderate Risk,0.48897209728726637,segment: Moderate Risk; expected delay ~49 months (100% likelihood)
617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,Ministry of Road Transport & Highways,Chhattisgarh,188.8,0.979344500029798,48.8,0.054154494255121734,5.5,Critical Risk,0.48817602480510247,segment: Critical Risk; expected delay ~49 months (98% likelihood); expected overrun ~₹6 cr (5% likelihood)
618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,Ministry of Road Transport & Highways,West Bengal,345.38,0.9952085586915974,48.3,0.66911566469642,47.8,Critical Risk,0.4876313819923268,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹48 cr (67% likelihood)
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,Meghalaya,971.96,0.9900899742365626,48.8,0.011145953533144213,1.4,Critical Risk,0.48731182539700557,segment: Critical Risk; expected delay ~49 months (99% likelihood); expected overrun ~₹1 cr (1% likelihood)
615982,NILJAI EXPANSION DEEP OCP,Ministry of Coal,Maharashtra,319.75,0.99027714030997,48.6,0.010685230725022466,0.5,Critical Risk,0.4833378625518253,segment: Critical Risk; expected delay ~49 months (99% likelihood)
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Department of Higher Education,Kerala,1006.45,0.9985331410072056,46.3,0.9394954191811715,195.7,Critical Risk,0.4809631894259889,segment: Critical Risk; expected delay ~46 months (100% likelihood); expected overrun ~₹196 cr (94% likelihood)
